Country Name,Country Code,Year,gdp_per_capita,inflation_pct,unemployment_pct,gdp_category,decade
Belgium,BEL,2017,44035.3239358548,2.12597086002616,7.09,High Income,2010s
Benin,BEN,2017,1054.97408066814,0.0432648555103608,1.691,Lower-Middle Income,2010s
Burkina Faso,BFA,2017,709.091535894695,1.48299897161325,4.662,Low Income,2010s
Bangladesh,BGD,2017,1811.08221668646,5.70207015717238,4.372,Lower-Middle Income,2010s
Bulgaria,BGR,2017,8696.68930427924,2.06159619443141,6.164,Upper-Middle Income,2010s
Bahrain,BHR,2017,24784.7693514607,1.38671830576406,1.18,High Income,2010s
The Bahamas,BHS,2017,31875.4881749619,1.51820700736147,9.8,High Income,2010s
Bosnia and Herzegovina,BIH,2017,5345.01978766473,0.810133321953038,20.527,Upper-Middle Income,2010s
Belarus,BLR,2017,5785.54491935194,6.03183725177785,5.648,Upper-Middle Income,2010s
Belize,BLZ,2017,6071.85451846453,1.14765339305816,6.596,Upper-Middle Income,2010s
Bolivia,BOL,2017,4048.40119739839,2.8227580554717,3.655,Lower-Middle Income,2010s
Brazil,BRA,2017,10080.5078722821,3.44637335032669,12.792,Upper-Middle Income,2010s
Barbados,BRB,2017,20284.5762052461,4.66018463955995,8.62,High Income,2010s
Brunei Darussalam,BRN,2017,28024.3824580252,-1.2605056462896,9.316,High Income,2010s
Bhutan,BTN,2017,3435.28804735662,4.95508366985129,3.027,Lower-Middle Income,2010s
Botswana,BWA,2017,7104.96401088027,3.30828076768219,19.671,Upper-Middle Income,2010s
Central African Republic,CAF,2017,432.324025684263,4.18072331871266,5.836,Low Income,2010s
Canada,CAN,2017,45129.628116623,1.59688412852976,6.426,High Income,2010s
Switzerland,CHE,2017,82254.3769269767,0.533787839825876,4.797,High Income,2010s
Chile,CHL,2017,14879.9086227187,2.18271846868519,7.257,High Income,2010s
China,CHN,2017,8979.67652709856,1.59313600071435,4.47,Upper-Middle Income,2010s
Cote d'Ivoire,CIV,2017,1964.29930338343,0.685881065304603,3.272,Lower-Middle Income,2010s
Cameroon,CMR,2017,1496.08951771242,0.64040914988195,3.573,Lower-Middle Income,2010s
"Congo, Rep.",COG,2017,2211.63309874797,0.450063823285546,20.737,Lower-Middle Income,2010s
Colombia,COL,2017,6479.53231292429,4.3143132569501,9.086,Upper-Middle Income,2010s
Comoros,COM,2017,1423.9248027797,-0.237362224154613,4.049,Lower-Middle Income,2010s
Cabo Verde,CPV,2017,3893.09571382506,0.784415251101334,12.24,Lower-Middle Income,2010s
Costa Rica,CRI,2017,12317.0902771304,1.62590692991731,7.729,Upper-Middle Income,2010s
Cyprus,CYP,2017,26247.44921875,0.531766496174467,11.155,High Income,2010s
Czechia,CZE,2017,20913.197632212,2.4505339846014,2.893,High Income,2010s
Germany,DEU,2017,45553.9341495339,1.50949485109628,3.781,High Income,2010s
Djibouti,DJI,2017,2618.95521147369,0.57728572456066,26.064,Lower-Middle Income,2010s
Denmark,DNK,2017,57521.5514992225,1.14713216957601,5.833,High Income,2010s
Dominican Republic,DOM,2017,7412.71571571512,3.27955694678546,5.832,Upper-Middle Income,2010s
Algeria,DZA,2017,4554.66753957828,5.59111590961663,12.0,Upper-Middle Income,2010s
Ecuador,ECU,2017,6233.32244797718,0.417335588666824,3.836,Upper-Middle Income,2010s
Egypt,EGY,2017,2395.10333299491,29.5066083940038,11.767,Lower-Middle Income,2010s
Spain,ESP,2017,28381.3425596906,1.95607633363963,17.224,High Income,2010s
Estonia,EST,2017,20851.5223496861,3.41723549488054,5.807,High Income,2010s
Ethiopia,ETH,2017,696.348429076216,10.6871150284238,2.665,Low Income,2010s
Finland,FIN,2017,46085.0174739036,0.754015047084346,8.64,High Income,2010s
Fiji,FJI,2017,5826.84814459328,3.34757834757831,4.418,Upper-Middle Income,2010s
France,FRA,2017,38687.1626407164,1.03228275064681,9.409,High Income,2010s
Gabon,GAB,2017,6921.73373135624,2.65192583143902,20.307,Upper-Middle Income,2010s
United Kingdom,GBR,2017,40916.8115070354,2.55775577557747,4.501,High Income,2010s
Georgia,GEO,2017,4418.75206546679,6.03531725272117,13.939,Upper-Middle Income,2010s
Ghana,GHA,2017,2012.28662641265,12.3719215507048,3.369,Lower-Middle Income,2010s
Guinea,GIN,2017,833.598621691121,8.91435947913097,4.86,Low Income,2010s
"Gambia, The",GMB,2017,642.522641296331,8.03418974545911,5.097,Low Income,2010s
Guinea-Bissau,GNB,2017,783.123186602022,1.69111461822298,3.089,Low Income,2010s
Equatorial Guinea,GNQ,2017,7809.10465655488,0.74435474661241,7.843,Upper-Middle Income,2010s
Greece,GRC,2017,18631.9930129293,1.12125452031425,21.413,High Income,2010s
Guatemala,GTM,2017,4324.99768915601,4.42453655182546,2.462,Upper-Middle Income,2010s
Guyana,GUY,2017,6178.6650437298,1.90465615515584,13.466,Upper-Middle Income,2010s
"Hong Kong SAR, China",HKG,2017,46160.429791493,1.49387243939522,3.124,High Income,2010s
Honduras,HND,2017,2413.0076562942,3.93436084442044,5.528,Lower-Middle Income,2010s
Croatia,HRV,2017,13901.7878144679,1.12937210282347,11.078,High Income,2010s
Haiti,HTI,2017,1395.23945184461,10.6800887242584,13.932,Lower-Middle Income,2010s
Hungary,HUN,2017,14736.1668157258,2.34824281150154,4.156,High Income,2010s
Indonesia,IDN,2017,3798.88326174526,3.80879857691949,3.783,Lower-Middle Income,2010s
India,IND,2017,1950.10468280866,3.32817337461298,7.626,Lower-Middle Income,2010s
Ireland,IRL,2017,72161.4047531385,0.362173038229378,6.713,High Income,2010s
Iran,IRN,2017,6000.93346404409,8.04492437660278,12.232,Upper-Middle Income,2010s
Iraq,IRQ,2017,4759.2846435467,0.18405889884769,13.02,Upper-Middle Income,2010s
Iceland,ISL,2017,72976.3729990975,1.76041559180596,2.742,High Income,2010s
Israel,ISR,2017,41138.470964272,0.249807840123008,4.14,High Income,2010s
Italy,ITA,2017,32844.115660604,1.22653316645812,11.211,High Income,2010s
Jamaica,JAM,2017,5605.43541173019,4.37839864991561,7.399,Upper-Middle Income,2010s
Jordan,JOR,2017,4065.61628749384,3.32389447576097,18.12,Lower-Middle Income,2010s
Japan,JPN,2017,38834.0529341227,0.484199796126385,2.822,High Income,2010s
Kazakhstan,KAZ,2017,8943.08416791984,7.44266321306792,4.9,Upper-Middle Income,2010s
Kenya,KEN,2017,1667.48447230835,8.00564967709945,3.542,Lower-Middle Income,2010s
Kyrgyzstan,KGZ,2017,1221.39046807082,3.1753098637994,4.425,Lower-Middle Income,2010s
Cambodia,KHM,2017,1826.35391688754,2.91263557371478,0.141,Lower-Middle Income,2010s
South Korea,KOR,2017,33296.9845439195,1.94433230786366,3.653,High Income,2010s
Kuwait,KWT,2017,29047.6536135703,2.17183298510006,2.23,High Income,2010s
Laos,LAO,2017,2432.43059478511,0.825478607568026,3.268,Lower-Middle Income,2010s
Lebanon,LBN,2017,8608.21084982387,4.32135218303191,10.258,Upper-Middle Income,2010s
Liberia,LBR,2017,699.269095727404,12.4196323907138,3.067,Low Income,2010s
Libya,LBY,2017,9965.83236729757,25.8036184788338,19.053,Upper-Middle Income,2010s
St. Lucia,LCA,2017,11333.1123822102,0.104262078958441,19.136,Upper-Middle Income,2010s
Sri Lanka,LKA,2017,4398.88828068715,7.70413767850602,4.046,Upper-Middle Income,2010s
Lesotho,LSO,2017,1069.36673247542,4.447699373763,16.379,Lower-Middle Income,2010s
Lithuania,LTU,2017,16800.1510246099,3.72288862303707,7.073,High Income,2010s
Luxembourg,LUX,2017,110193.213797228,1.73079959118887,5.523,High Income,2010s
Latvia,LVA,2017,15132.4958333982,2.93036312374665,8.715,High Income,2010s
"Macao SAR, China",MAC,2017,77570.9876166977,1.22812404052809,1.981,High Income,2010s
Morocco,MAR,2017,3296.52661132813,0.754663249323619,9.22,Lower-Middle Income,2010s
Moldova,MDA,2017,3453.26727720294,6.57022997455611,1.622,Lower-Middle Income,2010s
Madagascar,MDG,2017,491.866848718929,8.60905075422949,2.123,Low Income,2010s
Maldives,MDV,2017,10509.628805812,2.81747338234509,5.377,Upper-Middle Income,2010s
Mexico,MEX,2017,9649.27816772402,6.04145724018986,3.419,Upper-Middle Income,2010s
North Macedonia,MKD,2017,5955.2973863451,1.35161889677442,22.857,Upper-Middle Income,2010s
Mali,MLI,2017,924.057531692284,1.75985742927165,1.498,Low Income,2010s
Malta,MLT,2017,30317.2443175543,1.36435448150708,4.008,High Income,2010s
Myanmar,MMR,2017,1272.82241815234,4.5725365531752,1.356,Lower-Middle Income,2010s
Montenegro,MNE,2017,7674.2813940676,2.3802359905313,16.082,Upper-Middle Income,2010s
Mongolia,MNG,2017,3645.96708669551,4.30143105302342,6.359,Lower-Middle Income,2010s
Mozambique,MOZ,2017,470.93856305196,15.1132073899384,3.935,Low Income,2010s
Mauritania,MRT,2017,1615.00401327323,2.25427651934813,10.336,Lower-Middle Income,2010s
Mauritius,MUS,2017,10986.7034093005,3.66699702675925,6.752,Upper-Middle Income,2010s
Malawi,MWI,2017,495.769683367165,11.5433939188771,5.046,Low Income,2010s
Malaysia,MYS,2017,9862.54806612235,3.87120115774237,3.41,Upper-Middle Income,2010s
Namibia,NAM,2017,5143.96072323076,6.14579981111164,21.748,Upper-Middle Income,2010s
Niger,NER,2017,521.804130023434,2.79637318871284,0.556,Low Income,2010s
Nigeria,NGA,2017,1876.34027111773,16.5022662139641,4.83,Lower-Middle Income,2010s
Nicaragua,NIC,2017,2182.61380995674,3.85067166284727,3.3,Lower-Middle Income,2010s
Netherlands,NLD,2017,49513.6817346384,1.38145871407216,4.837,High Income,2010s
Norway,NOR,2017,76131.8384032764,1.87510059552545,4.164,High Income,2010s
Nepal,NPL,2017,1034.28374906846,2.77703998300211,10.66,Low Income,2010s
New Zealand,NZL,2017,42950.3841711138,1.85078767452536,4.736,High Income,2010s
Oman,OMN,2017,17820.0661809335,1.58909413567799,2.523,High Income,2010s
Pakistan,PAK,2017,1519.23459514248,4.08537368032608,3.204,Lower-Middle Income,2010s
Panama,PAN,2017,15694.6297518495,0.875585918759878,5.338,High Income,2010s
Peru,PER,2017,6736.16693725487,2.99490045809443,3.691,Upper-Middle Income,2010s
Philippines,PHL,2017,3038.12124959289,2.85318772590947,2.552,Lower-Middle Income,2010s
Papua New Guinea,PNG,2017,2477.76530986323,5.42204568023834,2.58,Lower-Middle Income,2010s
Poland,POL,2017,13913.3402919927,2.07593553673859,4.867,High Income,2010s
Portugal,PRT,2017,21442.3842768879,1.36861411643472,8.878,High Income,2010s
Paraguay,PRY,2017,6152.2671153779,3.60247741348943,6.138,Upper-Middle Income,2010s
West Bank and Gaza,PSE,2017,3620.36048715937,0.212570934228881,25.677,Lower-Middle Income,2010s
Qatar,QAT,2017,63279.8767486216,0.394878914083005,0.14,High Income,2010s
Romania,ROU,2017,10727.9822007426,1.3390212110439,4.927,Upper-Middle Income,2010s
Russia,RUS,2017,10658.9130859375,3.68333072334495,5.238,Upper-Middle Income,2010s
Rwanda,RWA,2017,758.300966509647,8.27953672260832,11.875,Low Income,2010s
Saudi Arabia,SAU,2017,23929.2907135982,-0.834845735027162,5.89,High Income,2010s
Sudan,SDN,2017,966.505676269531,32.3516260968437,13.0,Low Income,2010s
Senegal,SEN,2017,1356.80518449031,1.31815314847789,4.078,Lower-Middle Income,2010s
Singapore,SGP,2017,61236.251270627,0.576763191179996,4.2,High Income,2010s
Solomon Islands,SLB,2017,2143.57670489272,0.488686760261083,0.727,Lower-Middle Income,2010s
Sierra Leone,SLE,2017,779.186007841728,18.2215094003386,3.656,Low Income,2010s
El Salvador,SLV,2017,4020.12671373919,1.0123540331558,4.385,Lower-Middle Income,2010s
Serbia,SRB,2017,6548.03653824187,3.13106248590115,13.477,Upper-Middle Income,2010s
Sao Tome and Principe,STP,2017,1555.79477812888,5.6902961992902,8.808,Lower-Middle Income,2010s
Suriname,SUR,2017,6049.52128553675,21.9969430173304,7.905,Upper-Middle Income,2010s
Slovak Republic,SVK,2017,17645.5298716761,1.31194588223228,8.142,High Income,2010s
Slovenia,SVN,2017,23303.077705959,1.42910743319306,6.564,High Income,2010s
Sweden,SWE,2017,53210.2233318965,1.79449904665599,6.718,High Income,2010s
Eswatini,SWZ,2017,3853.09956569679,6.22137528933118,24.543,Lower-Middle Income,2010s
Syria,SYR,2017,851.502005254153,18.0752696281771,13.603,Low Income,2010s
Chad,TCD,2017,854.46120040098,-1.5370996298084,1.132,Low Income,2010s
Togo,TGO,2017,792.765700965864,-0.981889868943119,3.744,Low Income,2010s
Thailand,THA,2017,6413.09182530343,0.665631893135106,0.83,Upper-Middle Income,2010s
Timor-Leste,TLS,2017,1266.17771143471,0.557215537430361,4.254,Lower-Middle Income,2010s
Tonga,TON,2017,4365.92932788383,7.51706283551115,2.137,Upper-Middle Income,2010s
Trinidad and Tobago,TTO,2017,17566.0999700656,1.88038440183532,3.389,High Income,2010s
Tunisia,TUN,2017,3619.03247319953,5.30884839565844,15.33,Lower-Middle Income,2010s
Turkiye,TUR,2017,10756.3877677883,11.1443110840764,10.919,Upper-Middle Income,2010s
Tanzania,TZA,2017,986.674011230469,5.31871605228931,1.854,Low Income,2010s
Uganda,UGA,2017,765.218332297361,5.20971705914209,3.428,Low Income,2010s
Ukraine,UKR,2017,2604.28759765625,14.4383227488749,9.5,Lower-Middle Income,2010s
Uruguay,URY,2017,19184.6502617082,6.2180938256186,7.89,High Income,2010s
United States,USA,2017,59635.0984397965,2.13011000365961,4.355,High Income,2010s
Uzbekistan,UZB,2017,2190.60411562888,13.8757425441635,5.83,Lower-Middle Income,2010s
St. Vincent and the Grenadines,VCT,2017,7988.04445019298,2.15333648840511,19.024,Upper-Middle Income,2010s
Viet Nam,VNM,2017,2956.10992127753,3.52025688811617,1.874,Lower-Middle Income,2010s
Vanuatu,VUT,2017,3159.86055790126,3.08452624403546,5.247,Lower-Middle Income,2010s
Samoa,WSM,2017,4307.59381964907,1.74989677484705,9.4,Upper-Middle Income,2010s
South Africa,ZAF,2017,6618.33508255701,5.18618655524149,27.035,Upper-Middle Income,2010s
Zambia,ZMB,2017,1483.46577328065,6.57731154205644,4.529,Lower-Middle Income,2010s
Zimbabwe,ZWE,2017,3445.44941020134,0.893962316050027,6.35,Lower-Middle Income,2010s
Afghanistan,AFG,2018,491.337221382603,0.626149149168846,11.192,Low Income,2010s
Angola,AGO,2018,2860.0936483682,19.628937970152,16.602,Lower-Middle Income,2010s
Albania,ALB,2018,5897.65452588774,2.02805963071134,12.304,Upper-Middle Income,2010s
United Arab Emirates,ARE,2018,47135.3591943971,3.06863379251996,2.236,High Income,2010s
Argentina,ARG,2018,11752.7998922979,34.2772237131003,9.22,Upper-Middle Income,2010s
Armenia,ARM,2018,4196.00562301769,2.52023382001637,18.966,Upper-Middle Income,2010s
Australia,AUS,2018,57410.1737346009,1.91140002818579,5.345,High Income,2010s
Austria,AUT,2018,51194.0749841299,1.99837981429548,4.933,High Income,2010s
Azerbaijan,AZE,2018,4739.7943123408,2.26854690373999,4.9,Upper-Middle Income,2010s
Burundi,BDI,2018,245.661678332009,-2.81469807668465,1.147,Low Income,2010s
Belgium,BEL,2018,47487.2100392561,2.05316499865177,5.941,High Income,2010s
Benin,BEN,2018,1151.7409703472,0.919170717886053,1.426,Lower-Middle Income,2010s
Burkina Faso,BFA,2018,777.465618514048,1.95594302672532,4.695,Low Income,2010s
Bangladesh,BGD,2018,1965.24372731467,5.54362139486476,4.439,Lower-Middle Income,2010s
Bulgaria,BGR,2018,9849.38397225174,2.81454473824838,5.211,Upper-Middle Income,2010s
Bahrain,BHR,2018,26324.4066549559,2.08766938046978,1.188,High Income,2010s
The Bahamas,BHS,2018,32642.3353203452,2.26586346678735,10.0,High Income,2010s
Bosnia and Herzegovina,BIH,2018,6047.84707207392,1.41710814018033,18.4,Upper-Middle Income,2010s
Belarus,BLR,2018,6360.037502312,4.87230220550689,4.763,Upper-Middle Income,2010s
Belize,BLZ,2018,6011.99036888587,0.269982622646335,9.346,Upper-Middle Income,2010s
Bolivia,BOL,2018,4206.8552936661,2.27205987230154,3.519,Upper-Middle Income,2010s
Brazil,BRA,2018,9300.66072904004,3.66485028376728,12.329,Upper-Middle Income,2010s
Barbados,BRB,2018,21381.2426303209,3.1060057242059,8.321,High Income,2010s
Brunei Darussalam,BRN,2018,30988.1190267227,1.02505179290212,8.7,High Income,2010s
Bhutan,BTN,2018,3400.20417245342,2.72396386183713,3.35,Lower-Middle Income,2010s
Botswana,BWA,2018,7407.95940141786,3.23801558947715,19.665,Upper-Middle Income,2010s
Central African Republic,CAF,2018,455.243962859534,1.61215686991555,5.825,Low Income,2010s
Canada,CAN,2018,46539.1761570405,2.26822567248103,5.837,High Income,2010s
Switzerland,CHE,2018,85217.3691512274,0.936335464113572,4.713,High Income,2010s
Chile,CHL,2018,15659.4808675628,2.43488981353057,7.623,High Income,2010s
China,CHN,2018,10085.6638148819,2.07479039965576,4.31,Upper-Middle Income,2010s
Cote d'Ivoire,CIV,2018,2130.86619381144,0.401297817263547,2.852,Lower-Middle Income,2010s
Cameroon,CMR,2018,1610.69641591017,1.0688581131292,3.608,Lower-Middle Income,2010s
"Congo, Rep.",COG,2018,2694.43413191427,1.15277896375523,20.84,Lower-Middle Income,2010s
Colombia,COL,2018,6816.96818309544,3.24056932930569,9.36,Upper-Middle Income,2010s
Comoros,COM,2018,1527.40527125285,2.15155084413033,3.975,Lower-Middle Income,2010s
Cabo Verde,CPV,2018,4294.96510035729,1.25615185860785,12.17,Upper-Middle Income,2010s
Costa Rica,CRI,2018,12590.2493781614,2.2211146152658,9.01,Upper-Middle Income,2010s
Cyprus,CYP,2018,29120.375,1.43549119531759,8.504,High Income,2010s
Czechia,CZE,2018,23705.9329811299,2.14949494949492,2.246,High Income,2010s
Germany,DEU,2018,48916.1686612154,1.73216879766941,3.384,High Income,2010s
Djibouti,DJI,2018,2718.08338799203,0.138836400011405,26.18,Lower-Middle Income,2010s
Denmark,DNK,2018,61324.7665045565,0.813609467455631,5.131,High Income,2010s
Dominican Republic,DOM,2018,7882.98221584944,3.56443426013507,5.861,Upper-Middle Income,2010s
Algeria,DZA,2018,4577.21029180491,4.26999020467083,12.112,Upper-Middle Income,2010s
Ecuador,ECU,2018,6303.91886658338,-0.224103246005552,3.53,Upper-Middle Income,2010s
Egypt,EGY,2018,2484.70315630508,14.4014657807421,9.855,Lower-Middle Income,2010s
Spain,ESP,2018,30602.4212881113,1.6749813686379,15.255,High Income,2010s
Estonia,EST,2018,23618.1361254581,3.43632688420446,5.412,High Income,2010s
Ethiopia,ETH,2018,739.702022272086,13.8330356586661,2.811,Low Income,2010s
Finland,FIN,2018,49654.2497035329,1.08382098409305,7.361,High Income,2010s
Fiji,FJI,2018,6085.41979485376,4.08147637644542,4.523,Upper-Middle Income,2010s
France,FRA,2018,41418.1766484844,1.85081508315492,9.018,High Income,2010s
Gabon,GAB,2018,7624.2775233771,4.74906652083221,20.459,Upper-Middle Income,2010s
United Kingdom,GBR,2018,43702.9976303165,2.29283990345938,4.145,High Income,2010s
Georgia,GEO,2018,4804.0546040444,2.6152447139767,12.667,Upper-Middle Income,2010s
Ghana,GHA,2018,2195.32166016377,7.80876516610703,3.204,Lower-Middle Income,2010s
Guinea,GIN,2018,933.273615633705,9.82761701259191,4.835,Low Income,2010s
"Gambia, The",GMB,2018,696.219806960615,6.52096823946573,4.055,Low Income,2010s
Guinea-Bissau,GNB,2018,808.531613218504,0.381324702790992,3.127,Low Income,2010s
Equatorial Guinea,GNQ,2018,8102.47084834031,1.06007410662171,7.818,Upper-Middle Income,2010s
Greece,GRC,2018,19873.4015238771,0.62562141345364,19.179,High Income,2010s
Guatemala,GTM,2018,4352.94593289707,3.75186186704508,2.283,Upper-Middle Income,2010s
Guyana,GUY,2018,6048.38697180418,1.28284288443528,13.627,Upper-Middle Income,2010s
"Hong Kong SAR, China",HKG,2018,48537.5668888343,2.40613432046534,2.805,High Income,2010s
Honduras,HND,2018,2464.64241531918,4.34734937777528,5.648,Lower-Middle Income,2010s
Croatia,HRV,2018,15460.3669595491,1.50012501041756,8.322,High Income,2010s
Haiti,HTI,2018,1496.38048970156,12.4814111170435,13.934,Lower-Middle Income,2010s
Hungary,HUN,2018,16605.0570511887,2.85024792594646,3.667,High Income,2010s
Indonesia,IDN,2018,3860.95353090726,3.19834755924996,4.387,Lower-Middle Income,2010s
India,IND,2018,1966.25455171679,3.9388264669163,7.652,Lower-Middle Income,2010s
Ireland,IRL,2018,80804.1123164826,0.471130713712916,5.741,High Income,2010s
Iran,IRN,2018,4783.01067340237,18.0141183371874,12.195,Upper-Middle Income,2010s
Iraq,IRQ,2018,5646.68932074742,0.367441488936849,13.458,Upper-Middle Income,2010s
Iceland,ISL,2018,75633.8651351915,2.68291768267392,2.704,High Income,2010s
Israel,ISR,2018,42362.6652754196,0.805060379528526,3.917,High Income,2010s
Italy,ITA,2018,34904.1081923834,1.13748763600391,10.538,High Income,2010s
Jamaica,JAM,2018,5976.90362644337,3.73663882152163,5.47,Upper-Middle Income,2010s
Jordan,JOR,2018,4145.43989673265,4.46231108475481,18.257,Upper-Middle Income,2010s
Japan,JPN,2018,39751.1330982711,0.989094598021848,2.467,High Income,2010s
Kazakhstan,KAZ,2018,9472.48527327758,6.16366247577762,4.85,Upper-Middle Income,2010s
Kenya,KEN,2018,1836.45275528993,4.6898064677633,4.284,Lower-Middle Income,2010s
Kyrgyzstan,KGZ,2018,1283.5203037417,1.54266145238436,4.559,Lower-Middle Income,2010s
Cambodia,KHM,2018,2036.67377566578,2.45908515380146,0.129,Lower-Middle Income,2010s
South Korea,KOR,2018,35363.9508228687,1.47583935002645,3.824,High Income,2010s
Kuwait,KWT,2018,32067.9623756889,0.543133148199567,2.202,High Income,2010s
Laos,LAO,2018,2545.1075420815,2.04039266890201,2.897,Lower-Middle Income,2010s
Lebanon,LBN,2018,9174.53666204759,6.07698907889607,10.755,Upper-Middle Income,2010s
Liberia,LBR,2018,692.203127129794,23.5635148953742,3.058,Low Income,2010s
Libya,LBY,2018,11196.5854810844,13.1702038536721,18.865,Upper-Middle Income,2010s
St. Lucia,LCA,2018,11642.6984727769,1.93561893150602,19.329,Upper-Middle Income,2010s
Sri Lanka,LKA,2018,4358.56095906047,2.135037737132,4.318,Upper-Middle Income,2010s
Lesotho,LSO,2018,1170.65569702819,4.7518030162474,16.614,Lower-Middle Income,2010s
Lithuania,LTU,2018,19247.2315367967,2.69792779208394,6.147,High Income,2010s
Luxembourg,LUX,2018,116926.759593905,1.5281952430738,5.589,High Income,2010s
Latvia,LVA,2018,17252.1710428626,2.53445424186598,7.412,High Income,2010s
"Macao SAR, China",MAC,2018,83588.2875009014,3.00446293166953,1.803,High Income,2010s
Morocco,MAR,2018,3501.69799804688,1.80391671141896,9.272,Lower-Middle Income,2010s
Moldova,MDA,2018,4156.44981956646,3.04505397337071,1.239,Upper-Middle Income,2010s
Madagascar,MDG,2018,500.45718552916,8.59422958870476,2.303,Low Income,2010s
Maldives,MDV,2018,11423.2838427029,-0.133373386117595,4.962,Upper-Middle Income,2010s
Mexico,MEX,2018,10084.7937562021,4.89935015356551,3.275,Upper-Middle Income,2010s
North Macedonia,MKD,2018,6713.98925398989,1.45831298507126,21.208,Upper-Middle Income,2010s
Mali,MLI,2018,996.379292136901,0.299546507387843,1.62,Low Income,2010s
Malta,MLT,2018,33382.2677499267,1.15782362451517,3.956,High Income,2010s
Myanmar,MMR,2018,1298.21310327675,6.87232865662935,0.767,Lower-Middle Income,2010s
Montenegro,MNE,2018,8673.59128084795,2.611223782638,15.19,Upper-Middle Income,2010s
Mongolia,MNG,2018,4107.64288528468,6.82424790145522,5.377,Lower-Middle Income,2010s
Mozambique,MOZ,2018,517.507260258101,3.91133439990729,4.21,Low Income,2010s
Mauritania,MRT,2018,1722.93528854073,3.06735996058356,10.411,Lower-Middle Income,2010s
Mauritius,MUS,2018,11818.7480619272,3.2160538314457,6.426,Upper-Middle Income,2010s
Malawi,MWI,2018,533.202567189331,12.420178108921,5.021,Low Income,2010s
Malaysia,MYS,2018,10901.8019954421,0.884709160571235,3.3,Upper-Middle Income,2010s
Namibia,NAM,2018,5308.60813408705,4.29159105337875,19.877,Upper-Middle Income,2010s
Niger,NER,2018,578.568035680892,2.96760366004456,0.536,Low Income,2010s
Nigeria,NGA,2018,2057.87944554011,12.0951065173432,5.069,Lower-Middle Income,2010s
Nicaragua,NIC,2018,2035.16549390507,4.94723728039886,5.2,Lower-Middle Income,2010s
Netherlands,NLD,2018,53955.0770024266,1.70349794744479,3.832,High Income,2010s
Norway,NOR,2018,82792.8427113304,2.76483134528797,3.801,High Income,2010s
Nepal,NPL,2018,1179.19843190389,4.40659410175714,10.593,Lower-Middle Income,2010s
New Zealand,NZL,2018,43257.0769238879,1.59829703801696,4.335,High Income,2010s
Oman,OMN,2018,19901.7615642016,0.889312370970404,1.8,High Income,2010s
Pakistan,PAK,2018,1569.33814626355,5.07805725868917,4.083,Lower-Middle Income,2010s
Panama,PAN,2018,16151.3273433486,0.761578359399944,5.161,High Income,2010s
Peru,PER,2018,6978.49121548627,1.50915423024742,3.492,Upper-Middle Income,2010s
Philippines,PHL,2018,3168.51036609727,5.30934661627707,2.338,Lower-Middle Income,2010s
Papua New Guinea,PNG,2018,2566.36833735041,4.37448921453162,2.65,Lower-Middle Income,2010s
Poland,POL,2018,15658.2120316794,1.81295156542689,3.835,High Income,2010s
Portugal,PRT,2018,23541.1401075289,0.993715683468326,6.966,High Income,2010s
Paraguay,PRY,2018,6258.44991640984,3.97561015740694,6.217,Upper-Middle Income,2010s
West Bank and Gaza,PSE,2018,3562.33094270256,-0.195107773730735,26.256,Lower-Middle Income,2010s
Qatar,QAT,2018,71039.9308240078,0.255815382724408,0.11,High Income,2010s
Romania,ROU,2018,12416.134317959,4.62548443137779,4.187,Upper-Middle Income,2010s
Russia,RUS,2018,11211.8876953125,2.87831382614981,4.871,Upper-Middle Income,2010s
Rwanda,RWA,2018,771.773511207309,-0.311210160390699,10.759,Low Income,2010s
Saudi Arabia,SAU,2018,29360.0658968566,2.46594308994843,6.029,High Income,2010s
Sudan,SDN,2018,731.027465820313,63.2925073455888,12.347,Low Income,2010s
Senegal,SEN,2018,1452.55612562445,0.460985642464188,3.453,Lower-Middle Income,2010s
Singapore,SGP,2018,66881.6067035265,0.438784215129623,3.613,High Income,2010s
Solomon Islands,SLB,2018,2278.19908624102,3.46147484973729,0.722,Lower-Middle Income,2010s
Sierra Leone,SLE,2018,845.914540460932,16.0295447693699,3.192,Low Income,2010s
El Salvador,SLV,2018,4183.54620971358,1.09033000581892,4.006,Upper-Middle Income,2010s
Serbia,SRB,2018,7559.86165747394,1.95984076293801,12.733,Upper-Middle Income,2010s
Sao Tome and Principe,STP,2018,1825.59971753966,7.86859628873909,8.712,Lower-Middle Income,2010s
Slovak Republic,SVK,2018,19573.3717031314,2.51403712883812,6.544,High Income,2010s
Slovenia,SVN,2018,25888.0481065655,1.7386086198818,5.108,High Income,2010s
Sweden,SWE,2018,54018.4554391861,1.95353530127028,6.365,High Income,2010s
Eswatini,SWZ,2018,3972.65450620357,4.81506167461513,26.471,Lower-Middle Income,2010s
Syria,SYR,2018,1098.0668642357,0.940983843906769,13.505,Lower-Middle Income,2010s
Chad,TCD,2018,948.656629871231,4.27462198610545,1.135,Low Income,2010s
Togo,TGO,2018,851.120561233595,0.927755426457183,2.9,Low Income,2010s
Thailand,THA,2018,7099.77650081458,1.06389754183024,0.765,Upper-Middle Income,2010s
Timor-Leste,TLS,2018,1219.46599728983,2.63647201015892,3.765,Lower-Middle Income,2010s
Tonga,TON,2018,4675.04791274385,5.03209691984874,2.248,Upper-Middle Income,2010s
