Country Name,Country Code,Year,gdp_per_capita,inflation_pct,unemployment_pct,economic_stress_index,gdp_category,decade
Rwanda,RWA,2018,771.773511207309,-0.311210160390699,10.759,5.223894919804651,Low Income,2010s
Saudi Arabia,SAU,2018,29360.0658968566,2.46594308994843,6.029,4.247471544974215,High Income,2010s
Sudan,SDN,2018,731.027465820313,63.2925073455888,12.347,37.8197536727944,Low Income,2010s
Senegal,SEN,2018,1452.55612562445,0.460985642464188,3.453,1.956992821232094,Lower-Middle Income,2010s
Singapore,SGP,2018,66881.6067035265,0.438784215129623,3.613,2.0258921075648115,High Income,2010s
Solomon Islands,SLB,2018,2278.19908624102,3.46147484973729,0.722,2.091737424868645,Lower-Middle Income,2010s
Sierra Leone,SLE,2018,845.914540460932,16.0295447693699,3.192,9.61077238468495,Low Income,2010s
El Salvador,SLV,2018,4183.54620971358,1.09033000581892,4.006,2.5481650029094602,Lower-Middle Income,2010s
Serbia,SRB,2018,7559.86165747394,1.95984076293801,12.733,7.346420381469005,Upper-Middle Income,2010s
Sao Tome and Principe,STP,2018,1825.59971753966,7.86859628873909,8.712,8.290298144369544,Lower-Middle Income,2010s
Slovak Republic,SVK,2018,19573.3717031314,2.51403712883812,6.544,4.52901856441906,High Income,2010s
Slovenia,SVN,2018,25888.0481065655,1.7386086198818,5.108,3.4233043099409,High Income,2010s
Sweden,SWE,2018,54018.4554391861,1.95353530127028,6.365,4.15926765063514,High Income,2010s
Eswatini,SWZ,2018,3972.65450620357,4.81506167461513,26.471,15.643030837307565,Lower-Middle Income,2010s
Syria,SYR,2018,1098.0668642357,0.940983843906769,13.505,7.222991921953385,Lower-Middle Income,2010s
Chad,TCD,2018,948.656629871231,4.27462198610545,1.135,2.704810993052725,Low Income,2010s
Togo,TGO,2018,851.120561233595,0.927755426457183,2.9,1.9138777132285916,Low Income,2010s
Thailand,THA,2018,7099.77650081458,1.06389754183024,0.765,0.9144487709151201,Upper-Middle Income,2010s
Timor-Leste,TLS,2018,1219.46599728983,2.63647201015892,3.765,3.20073600507946,Lower-Middle Income,2010s
Tonga,TON,2018,4675.04791274385,5.03209691984874,2.248,3.6400484599243703,Upper-Middle Income,2010s
Trinidad and Tobago,TTO,2018,17571.498737278,1.01856930188822,3.497,2.25778465094411,High Income,2010s
Tunisia,TUN,2018,3628.10366464236,7.30759176031652,15.459,11.38329588015826,Lower-Middle Income,2010s
Turkiye,TUR,2018,9684.11819884721,16.3324638988929,10.956,13.64423194944645,Upper-Middle Income,2010s
Tanzania,TZA,2018,1023.10626220703,3.49445848856181,1.792,2.643229244280905,Low Income,2010s
Uganda,UGA,2018,792.16570022814,2.61601190952274,3.249,2.9325059547613703,Low Income,2010s
Ukraine,UKR,2018,3059.0517578125,10.9518559353178,8.799,9.8754279676589,Lower-Middle Income,2010s
Uruguay,URY,2018,19249.9404677501,7.60653360377047,8.336,7.9712668018852355,High Income,2010s
United States,USA,2018,62499.8744390068,2.44258329692817,3.896,3.169291648464085,High Income,2010s
Uzbekistan,UZB,2018,1813.08530813664,17.5241796514055,5.392,11.45808982570275,Lower-Middle Income,2010s
St. Vincent and the Grenadines,VCT,2018,8428.12677153069,2.32414485367921,19.005,10.664572426839605,Upper-Middle Income,2010s
Viet Nam,VNM,2018,3222.31003125366,3.53962805942641,1.161,2.3503140297132052,Lower-Middle Income,2010s
Vanuatu,VUT,2018,3206.65748718811,2.33096379566866,5.353,3.84198189783433,Lower-Middle Income,2010s
Samoa,WSM,2018,4231.81409469194,4.19745888663752,8.649,6.42322944331876,Lower-Middle Income,2010s
South Africa,ZAF,2018,6914.1780318076,4.50987264867388,26.906,15.70793632433694,Upper-Middle Income,2010s
Zambia,ZMB,2018,1463.89997855593,7.4945719272852,5.032,6.2632859636426,Lower-Middle Income,2010s
Zimbabwe,ZWE,2018,2270.89531874302,10.6188658669575,6.788,8.70343293347875,Lower-Middle Income,2010s
Africa Eastern and Southern,AFE,2019,1507.08559963484,4.10285075461156,7.45910636823544,5.7809785614235,Lower-Middle Income,2010s
Afghanistan,AFG,2019,496.6025042585,2.30237251516833,11.187,6.744686257584164,Low Income,2010s
Africa Western and Central,AFW,2019,2216.38505520833,1.98309228487232,4.39076373818366,3.18692801152799,Lower-Middle Income,2010s
Angola,AGO,2019,2493.67884440177,17.080954143438,16.497,16.788977071719,Lower-Middle Income,2010s
Albania,ALB,2019,6069.43903131027,1.41109078954242,11.466,6.43854539477121,Upper-Middle Income,2010s
United Arab Emirates,ARE,2019,45938.6073581994,-1.93108114782172,2.331,0.19995942608913997,High Income,2010s
Argentina,ARG,2019,9955.97478680428,53.5483043492339,9.843,31.695652174616953,Upper-Middle Income,2010s
Armenia,ARM,2019,4597.22887399548,1.44344660770698,18.304,9.87372330385349,Upper-Middle Income,2010s
Australia,AUS,2019,55194.7585097428,1.610770929127,5.143,3.3768854645635,High Income,2010s
Austria,AUT,2019,49885.9947355204,1.53089564152643,4.56,3.045447820763215,High Income,2010s
Azerbaijan,AZE,2019,4805.75371765917,2.61057182799215,5.0,3.805285913996075,Upper-Middle Income,2010s
Burundi,BDI,2019,234.31061590725,-0.686772170797358,1.043,0.17811391460132098,Low Income,2010s
Belgium,BEL,2019,46716.6227467964,1.43681956996438,5.364,3.40040978498219,High Income,2010s
Benin,BEN,2019,1130.82135339795,0.732849371241066,1.214,0.973424685620533,Lower-Middle Income,2010s
Burkina Faso,BFA,2019,764.853077774946,-3.23338933983321,4.493,0.6298053300833952,Low Income,2010s
Bangladesh,BGD,2019,2129.79896954606,5.59199639930629,4.504,5.047998199653145,Lower-Middle Income,2010s
Bulgaria,BGR,2019,10353.7204584127,3.10372944796771,4.148,3.625864723983855,Upper-Middle Income,2010s
Bahrain,BHR,2019,27259.7438599327,1.00582004702136,1.217,1.11141002351068,High Income,2010s
The Bahamas,BHS,2019,33640.3369861278,2.49123527368045,9.336,5.913617636840225,High Income,2010s
Bosnia and Herzegovina,BIH,2019,6122.37541352353,0.56278215406123,15.692,8.127391077030616,Upper-Middle Income,2010s
Belarus,BLR,2019,6837.77339645635,5.59815595039853,4.165,4.881577975199265,Upper-Middle Income,2010s
Belize,BLZ,2019,6171.61449761423,0.187069385181424,9.053,4.620034692590712,Upper-Middle Income,2010s
Bolivia,BOL,2019,4203.15492855788,1.83954504969025,3.682,2.760772524845125,Lower-Middle Income,2010s
Brazil,BRA,2019,9029.83304401079,3.73297621216893,11.936,7.834488106084465,Upper-Middle Income,2010s
Barbados,BRB,2019,21912.1501242857,1.67662473276987,8.41,5.043312366384935,High Income,2010s
Brunei Darussalam,BRN,2019,30426.5730656528,-0.390522069165529,6.6,3.1047389654172353,High Income,2010s
Bhutan,BTN,2019,3576.87987100503,2.72643037388832,2.72,2.7232151869441603,Lower-Middle Income,2010s
Botswana,BWA,2019,7172.08956480028,2.7728644286332,20.094,11.4334322143166,Upper-Middle Income,2010s
Central African Republic,CAF,2019,449.228467602439,2.68537355266786,5.916,4.30068677633393,Low Income,2010s
Canada,CAN,2019,46352.8693445211,1.94926902411592,5.69,3.8196345120579602,High Income,2010s
Switzerland,CHE,2019,84121.9310304414,0.362886179940674,4.394,2.3784430899703373,High Income,2010s
Chile,CHL,2019,14495.716721687,2.55754475703326,7.493,5.025272378516631,High Income,2010s
China,CHN,2019,10342.9009524335,2.89923416358226,4.56,3.7296170817911296,Upper-Middle Income,2010s
Cote d'Ivoire,CIV,2019,2141.76836170115,0.79085551205366,2.401,1.59592775602683,Lower-Middle Income,2010s
Cameroon,CMR,2019,1555.22660476477,2.45280214062732,3.632,3.04240107031366,Lower-Middle Income,2010s
"Congo, Rep.",COG,2019,2488.42466724916,2.20607305781525,20.494,11.350036528907625,Lower-Middle Income,2010s
Colombia,COL,2019,6472.54544924705,3.52301932741446,10.28,6.9015096637072295,Upper-Middle Income,2010s
Comoros,COM,2019,1510.23218151592,3.58213544469211,3.926,3.754067722346055,Lower-Middle Income,2010s
Cabo Verde,CPV,2019,4380.78117331128,1.10750930553819,12.123,6.615254652769095,Upper-Middle Income,2010s
Costa Rica,CRI,2019,12884.6859951989,2.09604635327807,10.807,6.451523176639036,Upper-Middle Income,2010s
Cyprus,CYP,2019,29227.173828125,0.250370996758493,7.155,3.7026854983792465,High Income,2010s
Czechia,CZE,2019,24062.7190013343,2.84787595918041,2.015,2.4314379795902052,High Income,2010s
Germany,DEU,2019,47656.199739747,1.44565976888253,3.163,2.3043298844412647,High Income,2010s
Djibouti,DJI,2019,2837.16902340932,3.31763203299602,26.257,14.78731601649801,Lower-Middle Income,2010s
Denmark,DNK,2019,59404.2663247723,0.75813157251162,5.018,2.88806578625581,High Income,2010s
Dominican Republic,DOM,2019,8183.01623600375,1.81060377042959,6.356,4.083301885214795,Upper-Middle Income,2010s
Algeria,DZA,2019,4468.45341883656,1.95176821052891,12.302,7.1268841052644545,Upper-Middle Income,2010s
Ecuador,ECU,2019,6205.05765246766,0.266012515466155,3.812,2.039006257733077,Upper-Middle Income,2010s
Egypt,EGY,2019,2962.98892023003,9.15279959324803,7.851,8.501899796624015,Lower-Middle Income,2010s
Spain,ESP,2019,29786.5245689007,0.699518994458738,14.104,7.401759497229369,High Income,2010s
Estonia,EST,2019,24021.2501413306,2.27725931243522,4.514,3.39562965621761,High Income,2010s
Ethiopia,ETH,2019,793.473247210264,15.8096321719344,2.928,9.3688160859672,Low Income,2010s
Finland,FIN,2019,48358.1807773701,1.0240939296343,6.695,3.85954696481715,High Income,2010s
Fiji,FJI,2019,5842.07344577597,1.79388647514555,4.661,3.227443237572775,Upper-Middle Income,2010s
France,FRA,2019,40408.2848574751,1.10825492288293,8.415,4.761627461441464,High Income,2010s
Gabon,GAB,2019,7441.1786472281,2.46456756151187,20.371,11.417783780755935,Upper-Middle Income,2010s
United Kingdom,GBR,2019,43158.7411267323,1.73810460086513,3.657,2.697552300432565,High Income,2010s
Georgia,GEO,2019,4741.2832715876,4.85289821696723,11.565,8.208949108483615,Upper-Middle Income,2010s
Ghana,GHA,2019,2186.65822682613,7.14364003330857,3.067,5.105320016654285,Lower-Middle Income,2010s
Guinea,GIN,2019,1031.34146480732,9.47001039253012,5.018,7.244005196265061,Low Income,2010s
"Gambia, The",GMB,2019,738.186751987483,7.11567625631192,4.481,5.79833812815596,Low Income,2010s
Guinea-Bissau,GNB,2019,811.216425885129,0.24660026814783,2.413,1.329800134073915,Low Income,2010s
Equatorial Guinea,GNQ,2019,6804.14923073888,1.53027528964189,7.917,4.723637644820945,Upper-Middle Income,2010s
Greece,GRC,2019,19335.3602002969,0.253007522038059,17.045,8.64900376101903,High Income,2010s
Guatemala,GTM,2019,4511.99839552697,3.69998398008605,2.193,2.9464919900430253,Upper-Middle Income,2010s
Guyana,GUY,2019,6405.82443444562,2.08723089162013,13.172,7.629615445810066,Upper-Middle Income,2010s
"Hong Kong SAR, China",HKG,2019,48359.0011950597,2.88320853773996,2.917,2.90010426886998,High Income,2010s
Honduras,HND,2019,2502.32744328073,4.36587159819267,5.698,5.031935799096335,Lower-Middle Income,2010s
Croatia,HRV,2019,15563.5987295029,0.771820346498019,6.551,3.6614101732490094,High Income,2010s
Haiti,HTI,2019,1352.17204191532,18.7037825672506,14.095,16.3993912836253,Lower-Middle Income,2010s
Hungary,HUN,2019,17012.8598553199,3.33858635382008,3.411,3.37479317691004,High Income,2010s
Indonesia,IDN,2019,4106.94856160358,3.03058460941661,3.59,3.310292304708305,Lower-Middle Income,2010s
India,IND,2019,2041.42863698585,3.72950573539129,6.51,5.119752867695645,Lower-Middle Income,2010s
Ireland,IRL,2019,81827.6688873996,0.937842961189274,4.95,2.943921480594637,High Income,2010s
Iran,IRN,2019,3997.4935449585,39.9073455697784,10.74,25.3236727848892,Lower-Middle Income,2010s
Iraq,IRQ,2019,5671.8568632942,-0.198965380023928,14.096,6.948517309988036,Upper-Middle Income,2010s
Iceland,ISL,2019,69296.3144361601,3.01397179156053,3.507,3.260485895780265,High Income,2010s
Israel,ISR,2019,44250.6313628073,0.817645940292794,3.731,2.2743229701463967,High Income,2010s
Italy,ITA,2019,33812.788724868,0.611246943765304,9.884,5.247623471882652,High Income,2010s
Jamaica,JAM,2019,6030.68896415921,3.90510000865872,4.987,4.44605000432936,Upper-Middle Income,2010s
Jordan,JOR,2019,4170.1144003465,0.761514047265601,16.801,8.781257023632799,Lower-Middle Income,2010s
Japan,JPN,2019,40415.9567649547,0.46877615938395,2.351,1.409888079691975,High Income,2010s
Kazakhstan,KAZ,2019,9457.12614657136,5.33356098916669,4.8,5.066780494583345,Upper-Middle Income,2010s
Kenya,KEN,2019,1960.40808854893,5.23963795764792,5.014,5.126818978823961,Lower-Middle Income,2010s
Kyrgyzstan,KGZ,2019,1421.99927504102,1.13362257718804,5.45,3.29181128859402,Lower-Middle Income,2010s
Cambodia,KHM,2019,2225.87705485686,1.94257500833107,0.119,1.030787504165535,Lower-Middle Income,2010s
South Korea,KOR,2019,33826.9443301597,0.383000303608136,3.746,2.0645001518040678,High Income,2010s
Kuwait,KWT,2019,31707.8737443551,1.09184802655856,2.213,1.65242401327928,High Income,2010s
Laos,LAO,2019,2589.32081035237,3.32255881256925,2.531,2.9267794062846253,Lower-Middle Income,2010s
Lebanon,LBN,2019,8905.88005497437,3.00538949390383,11.301,7.153194746951915,Upper-Middle Income,2010s
Liberia,LBR,2019,658.164180770507,26.9662760197878,3.071,15.0186380098939,Low Income,2010s
Libya,LBY,2019,9963.19489084483,-2.16217883470595,19.087,8.462410582647024,Upper-Middle Income,2010s
St. Lucia,LCA,2019,11794.0597229805,0.539087559191757,15.613,8.076043779595878,Upper-Middle Income,2010s
Sri Lanka,LKA,2019,4081.94772722003,3.52839358231811,4.67,4.099196791159055,Lower-Middle Income,2010s
Lesotho,LSO,2019,1082.05706777516,5.18708359197982,16.876,11.031541795989911,Low Income,2010s
Lithuania,LTU,2019,19608.7943945553,2.33450937988027,6.255,4.2947546899401345,High Income,2010s
Luxembourg,LUX,2019,112696.649059674,1.74332075653848,5.592,3.6676603782692396,High Income,2010s
Latvia,LVA,2019,17294.9751600969,2.81140920075624,6.312,4.56170460037812,High Income,2010s
"Macao SAR, China",MAC,2019,81882.6964523869,2.75193081051975,1.73,2.240965405259875,High Income,2010s
Morocco,MAR,2019,3508.09765625,0.303386036590383,9.191,4.747193018295192,Lower-Middle Income,2010s
Moldova,MDA,2019,4405.33418162155,4.83778351428728,1.502,3.16989175714364,Upper-Middle Income,2010s
Madagascar,MDG,2019,499.818837622534,5.61051441492365,2.479,4.044757207461825,Low Income,2010s
Maldives,MDV,2019,11740.2724029785,0.220029731065383,4.562,2.3910148655326915,Upper-Middle Income,2010s
Mexico,MEX,2019,10369.5553585271,3.63596142127046,3.477,3.55648071063523,Upper-Middle Income,2010s
North Macedonia,MKD,2019,6718.85826635458,0.766439573459805,17.414,9.090219786729904,Upper-Middle Income,2010s
Mali,MLI,2019,971.949318638092,-1.65826694846365,3.29,0.815866525768175,Low Income,2010s
Malta,MLT,2019,32421.9179752262,1.6420600176894,4.08,2.8610300088447,High Income,2010s
Myanmar,MMR,2019,1425.98954241668,8.82506696804558,0.407,4.61603348402279,Lower-Middle Income,2010s
Montenegro,MNE,2019,8749.02375172644,0.361563704540767,15.128,7.744781852270384,Upper-Middle Income,2010s
Mongolia,MNG,2019,4347.54610314873,7.30106953550729,9.024,8.162534767753645,Upper-Middle Income,2010s
Mozambique,MOZ,2019,519.09255091362,2.80270307928111,4.462,3.632351539640555,Low Income,2010s
Mauritania,MRT,2019,1767.072710621,2.30009262117937,10.416,6.358046310589685,Lower-Middle Income,2010s
Mauritius,MUS,2019,11568.2533399824,0.405655190309553,6.331,3.368327595154777,Upper-Middle Income,2010s
Malawi,MWI,2019,580.889139762475,9.3708360560567,4.964,7.16741802802835,Low Income,2010s
Malaysia,MYS,2019,10920.191763972,0.662891865764326,3.33,1.996445932882163,Upper-Middle Income,2010s
Namibia,NAM,2019,4731.9210318831,3.72239414422695,19.929,11.825697072113474,Upper-Middle Income,2010s
Niger,NER,2019,561.691304349698,-2.48979265070855,0.531,-0.979396325354275,Low Income,2010s
Nigeria,NGA,2019,3189.81286498516,11.3964223378116,5.206,8.3012111689058,Lower-Middle Income,2010s
Nicaragua,NIC,2019,1958.62051528095,5.37628990844126,5.457,5.416644954220629,Lower-Middle Income,2010s
Netherlands,NLD,2019,53554.9007491475,2.63369910249591,3.379,3.006349551247955,High Income,2010s
Norway,NOR,2019,76430.5889473338,2.16773003305411,3.684,2.925865016527055,High Income,2010s
Nepal,NPL,2019,1203.14294706401,5.56616035243723,10.477,8.021580176218615,Lower-Middle Income,2010s
New Zealand,NZL,2019,42855.831861632,1.61963190184048,4.109,2.86431595092024,High Income,2010s
Oman,OMN,2019,19180.1864152801,0.490815362820671,2.045,1.2679076814103354,High Income,2010s
Pakistan,PAK,2019,1390.41690981745,10.5780305672025,4.83,7.70401528360125,Lower-Middle Income,2010s
Panama,PAN,2019,16477.9066268111,-0.355083821021245,6.256,2.9504580894893775,High Income,2010s
Peru,PER,2019,7037.00803692604,2.25212191358027,3.379,2.8155609567901347,Upper-Middle Income,2010s
Philippines,PHL,2019,3400.78949767074,2.39206534422404,2.237,2.31453267211202,Lower-Middle Income,2010s
Papua New Guinea,PNG,2019,2575.77274140393,3.92867290939597,2.651,3.289836454697985,Lower-Middle Income,2010s
Poland,POL,2019,15874.5220531254,2.22747880938291,3.267,2.747239404691455,High Income,2010s
Portugal,PRT,2019,23343.3628970034,0.338178410046034,6.422,3.3800892050230167,High Income,2010s
Paraguay,PRY,2019,5821.18199548738,2.75709727562775,6.595,4.676048637813874,Upper-Middle Income,2010s
West Bank and Gaza,PSE,2019,3656.85827137011,1.58018333639455,25.34,13.460091668197276,Lower-Middle Income,2010s
Qatar,QAT,2019,66841.3623185691,-0.666641124861147,0.1,-0.2833205624305735,High Income,2010s
Romania,ROU,2019,12909.6104013244,3.82785432599438,3.912,3.8699271629971896,Upper-Middle Income,2010s
Russia,RUS,2019,11447.701171875,4.47202631837903,4.513,4.4925131591895155,Upper-Middle Income,2010s
Rwanda,RWA,2019,810.051412137354,3.34787655037648,11.236,7.29193827518824,Low Income,2010s
Saudi Arabia,SAU,2019,29566.7933827436,-1.19298644533328,5.636,2.22150677733336,High Income,2010s
Sudan,SDN,2019,709.975280761719,50.9940515002965,11.697,31.345525750148248,Low Income,2010s
Senegal,SEN,2019,1431.18128932159,1.76011151192939,2.863,2.311555755964695,Lower-Middle Income,2010s
Singapore,SGP,2019,65952.0378959293,0.567829988405447,3.1,1.8339149942027235,High Income,2010s
Solomon Islands,SLB,2019,2223.65890942466,1.63485544012247,0.746,1.190427720061235,Lower-Middle Income,2010s
Sierra Leone,SLE,2019,843.712517809977,14.8049990906021,3.204,9.00449954530105,Low Income,2010s
El Salvador,SLV,2019,4320.11671534627,0.0753241350024612,4.17,2.1226620675012304,Upper-Middle Income,2010s
Serbia,SRB,2019,7755.632986437,1.84922984511086,10.395,6.12211492255543,Upper-Middle Income,2010s
Sao Tome and Principe,STP,2019,1935.2931816596,7.72024525213248,8.835,8.27762262606624,Lower-Middle Income,2010s
Slovak Republic,SVK,2019,19406.0589683582,2.66456133425431,5.761,4.212780667127155,High Income,2010s
Slovenia,SVN,2019,25814.1687167572,1.63052260754344,4.446,3.03826130377172,High Income,2010s
Sweden,SWE,2019,51648.9892820514,1.78415097403835,6.833,4.3085754870191755,High Income,2010s
Eswatini,SWZ,2019,3913.14577547336,2.59801620311077,28.222,15.410008101555386,Lower-Middle Income,2010s
Syria,SYR,2019,1109.53926036049,13.4175653228571,13.369,13.39328266142855,Lower-Middle Income,2010s
Chad,TCD,2019,893.336441643325,-0.971939175419401,1.077,0.05253041229029948,Low Income,2010s
Togo,TGO,2019,826.255209019798,0.674652770077525,2.036,1.3553263850387625,Low Income,2010s
Thailand,THA,2019,7605.69657797759,0.706728601314311,0.716,0.7113643006571555,Upper-Middle Income,2010s
Timor-Leste,TLS,2019,1562.36458068032,0.958812739703141,3.148,2.0534063698515705,Lower-Middle Income,2010s
Tonga,TON,2019,4788.83342304684,1.17954334821808,2.165,1.67227167410904,Upper-Middle Income,2010s
Trinidad and Tobago,TTO,2019,17212.6128892163,1.00054293027237,3.523,2.261771465136185,High Income,2010s
Tunisia,TUN,2019,3528.87213306798,6.72007532863799,17.153,11.936537664318994,Lower-Middle Income,2010s
Turkiye,TUR,2019,9395.23378001368,15.1768215720022,13.73,14.4534107860011,Upper-Middle Income,2010s
Tanzania,TZA,2019,1063.32250976563,3.46428057999021,1.735,2.599640289995105,Low Income,2010s
Uganda,UGA,2019,822.171150036357,2.867588034469,3.057,2.9622940172345,Low Income,2010s
Ukraine,UKR,2019,3619.86157226563,7.88671745611133,8.194,8.040358728055665,Lower-Middle Income,2010s
Uruguay,URY,2019,18315.7316980028,7.88198870879619,8.836,8.358994354398096,High Income,2010s
United States,USA,2019,64746.4506778863,1.81221007526021,3.669,2.7406050376301048,High Income,2010s
Uzbekistan,UZB,2019,2041.38480729431,14.5257359560687,4.936,9.73086797803435,Lower-Middle Income,2010s
St. Vincent and the Grenadines,VCT,2019,8740.59425232061,0.91306972532459,19.248,10.080534862662295,Upper-Middle Income,2010s
Viet Nam,VNM,2019,3440.90025375434,2.7958236745225,1.681,2.23841183726125,Lower-Middle Income,2010s
Vanuatu,VUT,2019,3207.44650452083,2.76252019386111,5.444,4.103260096930555,Lower-Middle Income,2010s
Samoa,WSM,2019,4351.94234943706,0.982326569888117,7.858,4.420163284944058,Upper-Middle Income,2010s
South Africa,ZAF,2019,6533.71121032856,4.10285075461156,28.468,16.28542537730578,Upper-Middle Income,2010s
Zambia,ZMB,2019,1258.98619844462,9.15031644316296,5.538,7.3441582215814805,Lower-Middle Income,2010s
Zimbabwe,ZWE,2019,2184.32923855469,255.304990757856,7.373,131.338995378928,Lower-Middle Income,2010s
Africa Eastern and Southern,AFE,2020,1351.59166910879,5.19162942092851,7.97430164130982,6.582965531119164,Lower-Middle Income,2020s
Afghanistan,AFG,2020,510.787063366811,5.60188791482224,11.71,8.65594395741112,Low Income,2020s
Africa Western and Central,AFW,2020,2030.86165860293,2.49037783931949,4.79531801163781,3.64284792547865,Lower-Middle Income,2020s
Angola,AGO,2020,1759.35619918264,22.2715392470509,16.696,19.48376962352545,Lower-Middle Income,2020s
Albania,ALB,2020,6027.91350716348,1.6208866171702,11.639,6.6299433085851,Upper-Middle Income,2020s
United Arab Emirates,ARE,2020,37991.7492971665,-2.07940317940943,4.294,1.1072984102952848,High Income,2020s
Argentina,ARG,2020,8535.59938004389,42.0150947376509,11.461,26.73804736882545,Upper-Middle Income,2020s
Armenia,ARM,2020,4268.68093304583,1.21143577838464,18.175,9.69321788919232,Upper-Middle Income,2020s
Australia,AUS,2020,51983.4523666382,0.846900734607273,6.394,3.6204503673036363,High Income,2020s
Austria,AUT,2020,48716.4098900349,1.38191063351853,5.201,3.291455316759265,High Income,2020s
Azerbaijan,AZE,2020,4229.91064904503,2.75980947008127,7.24,4.999904735040635,Lower-Middle Income,2020s
Burundi,BDI,2020,255.8324539389,7.3211064341552,1.03,4.1755532170776,Low Income,2020s
Belgium,BEL,2020,45906.2875805246,0.740791812220343,5.545,3.1428959061101716,High Income,2020s
Benin,BEN,2020,1200.19426557789,3.02272119663759,1.518,2.270360598318795,Lower-Middle Income,2020s
Burkina Faso,BFA,2020,825.237038782475,1.88470066518847,4.59,3.237350332594235,Low Income,2020s
Bangladesh,BGD,2020,2248.85078828233,5.69107474746211,5.539,5.615037373731055,Lower-Middle Income,2020s
Bulgaria,BGR,2020,10760.211975413,1.67244096855756,5.037,3.35472048427878,Upper-Middle Income,2020s
Bahrain,BHR,2020,24342.8444554718,-2.31770629331378,1.765,-0.27635314665689015,High Income,2020s
The Bahamas,BHS,2020,26178.7537607708,0.0385210980054557,12.016,6.027260549002728,High Income,2020s
Bosnia and Herzegovina,BIH,2020,6130.31187968266,-1.05129600763489,15.868,7.408351996182555,Upper-Middle Income,2020s
Belarus,BLR,2020,6542.85579976768,5.5481435745651,4.049,4.79857178728255,Upper-Middle Income,2020s
Belize,BLZ,2020,5238.54078175696,0.121434644614893,10.763,5.442217322307447,Upper-Middle Income,2020s
Bolivia,BOL,2020,3580.96761778303,0.940742153381849,7.903,4.421871076690924,Lower-Middle Income,2020s
Brazil,BRA,2020,7074.19407495707,3.21176803803376,13.697,8.45438401901688,Upper-Middle Income,2020s
Brunei Darussalam,BRN,2020,26834.3592233943,1.94031996607183,7.409,4.674659983035915,High Income,2020s
Bhutan,BTN,2020,3191.66906999331,5.62936522632507,5.03,5.329682613162535,Lower-Middle Income,2020s
Botswana,BWA,2020,6323.2974967659,1.8903591682421,21.017,11.45367958412105,Upper-Middle Income,2020s
Central African Republic,CAF,2020,462.879071294011,1.71015659523152,6.519,4.11457829761576,Low Income,2020s
Canada,CAN,2020,43537.839298904,0.716999632307827,9.657,5.1869998161539135,High Income,2020s
Switzerland,CHE,2020,85897.7843338323,-0.725874933313402,4.817,2.045562533343299,High Income,2020s
Chile,CHL,2020,13114.815470545,3.04549084804326,10.934,6.9897454240216295,Upper-Middle Income,2020s
China,CHN,2020,10627.4637989619,2.41942189457782,5.0,3.70971094728891,Upper-Middle Income,2020s
Cote d'Ivoire,CIV,2020,2179.72934832935,2.41252617189052,2.588,2.50026308594526,Lower-Middle Income,2020s
Cameroon,CMR,2020,1555.60370660749,2.43760882182236,3.881,3.15930441091118,Lower-Middle Income,2020s
"Congo, Rep.",COG,2020,1993.586671931,1.79537147083107,22.286,12.040685735415536,Lower-Middle Income,2020s
Colombia,COL,2020,5339.68711357943,2.52663500084706,15.983,9.254817500423531,Upper-Middle Income,2020s
Comoros,COM,2020,1519.34665556206,0.786641929499151,4.468,2.6273209647495754,Lower-Middle Income,2020s
Cabo Verde,CPV,2020,3539.22661248299,0.6057961856899,14.65,7.6278980928449505,Lower-Middle Income,2020s
Costa Rica,CRI,2020,12394.0493969492,0.724911478131375,16.432,8.578455739065687,Upper-Middle Income,2020s
Cyprus,CYP,2020,28130.341796875,-0.638422797978958,7.755,3.558288601010521,High Income,2020s
Czechia,CZE,2020,23472.8915454417,3.1612952849781,2.55,2.85564764248905,High Income,2020s
Germany,DEU,2020,47394.8734504469,0.144877925813981,3.881,2.0129389629069903,High Income,2020s
Djibouti,DJI,2020,2844.88810647853,1.77900535643955,27.701,14.740002678219776,Lower-Middle Income,2020s
Denmark,DNK,2020,60985.4885601514,0.420711974110024,5.644,3.032355987055012,High Income,2020s
Dominican Republic,DOM,2020,7135.22273255899,3.78103179915516,6.126,4.95351589957758,Upper-Middle Income,2020s
Algeria,DZA,2020,3743.5419522929,2.41513094083413,14.08,8.247565470417065,Lower-Middle Income,2020s
Ecuador,ECU,2020,5463.64515348598,-0.338872392562139,6.116,2.8885638037189305,Upper-Middle Income,2020s
Egypt,EGY,2020,3511.11381026379,5.04493288977538,7.974,6.50946644488769,Lower-Middle Income,2020s
Spain,ESP,2020,27233.9426461608,-0.322753017299739,15.532,7.6046234913501305,High Income,2020s
Estonia,EST,2020,23933.9939421065,-0.444531097679829,6.956,3.2557344511600856,High Income,2020s
Ethiopia,ETH,2020,829.790982547947,20.3563468559061,3.998,12.17717342795305,Low Income,2020s
Finland,FIN,2020,48828.6846862799,0.290554555653239,7.759,4.02477727782662,High Income,2020s
Fiji,FJI,2020,4620.6457238014,-1.70014167847317,5.054,1.6769291607634151,Upper-Middle Income,2020s
France,FRA,2020,39169.8606000707,0.476498852725065,8.009,4.242749426362533,High Income,2020s
Gabon,GAB,2020,6605.80346077565,1.35276110675333,21.279,11.315880553376665,Upper-Middle Income,2020s
United Kingdom,GBR,2020,40812.6794663879,0.989486703772491,4.472,2.730743351886246,High Income,2020s
